"year","age","cohort","males_baseline","females_baseline","males_policy","females_policy","both_baseline","both_policy","policy_year"
2036,"12-17","ALL",0.0609,0.0373,0.0569,0.0345,0.0494,0.0459,2020
2037,"12-17","ALL",0.0609,0.0374,0.0569,0.0345,0.0494,0.046,2020
2038,"12-17","ALL",0.0609,0.0374,0.0569,0.0346,0.0494,0.046,2020
2039,"12-17","ALL",0.061,0.0374,0.0569,0.0345,0.0495,0.046,2020
2040,"12-17","ALL",0.0611,0.0374,0.057,0.0345,0.0495,0.046,2020
2041,"12-17","ALL",0.0611,0.0375,0.0571,0.0346,0.0495,0.0461,2020
2042,"12-17","ALL",0.0611,0.0375,0.0572,0.0346,0.0495,0.0461,2020
2043,"12-17","ALL",0.0611,0.0375,0.0572,0.0346,0.0496,0.0461,2020
2044,"12-17","ALL",0.0611,0.0375,0.0572,0.0346,0.0496,0.0461,2020
2045,"12-17","ALL",0.0611,0.0375,0.0571,0.0346,0.0496,0.0461,2020
2046,"12-17","ALL",0.0611,0.0375,0.0572,0.0346,0.0496,0.0461,2020
2047,"12-17","ALL",0.0611,0.0375,0.0572,0.0346,0.0495,0.0461,2020
2048,"12-17","ALL",0.061,0.0374,0.0572,0.0346,0.0495,0.0461,2020
2049,"12-17","ALL",0.061,0.0374,0.0572,0.0346,0.0495,0.0461,2020
2050,"12-17","ALL",0.061,0.0375,0.0571,0.0346,0.0495,0.0461,2020
2051,"12-17","ALL",0.061,0.0374,0.0571,0.0346,0.0495,0.0461,2020
2052,"12-17","ALL",0.061,0.0374,0.0571,0.0345,0.0495,0.046,2020
2053,"12-17","ALL",0.061,0.0374,0.057,0.0345,0.0495,0.046,2020
2054,"12-17","ALL",0.061,0.0374,0.057,0.0345,0.0494,0.046,2020
2055,"12-17","ALL",0.061,0.0374,0.057,0.0345,0.0494,0.046,2020
2056,"12-17","ALL",0.061,0.0374,0.057,0.0345,0.0494,0.046,2020
2057,"12-17","ALL",0.0609,0.0374,0.057,0.0345,0.0494,0.046,2020
2058,"12-17","ALL",0.0609,0.0374,0.057,0.0345,0.0494,0.046,2020
2059,"12-17","ALL",0.0609,0.0374,0.057,0.0345,0.0494,0.046,2020
2060,"12-17","ALL",0.0609,0.0374,0.057,0.0345,0.0494,0.046,2020
2010,"18-24","ALL",0.2441,0.1887,0.2435,0.1885,0.217,0.2166,2020
2011,"18-24","ALL",0.2332,0.179,0.2327,0.179,0.2066,0.2064,2020
2012,"18-24","ALL",0.2232,0.1694,0.2229,0.1693,0.1969,0.1967,2020
2013,"18-24","ALL",0.214,0.1611,0.214,0.1607,0.1881,0.1879,2020
2014,"18-24","ALL",0.2067,0.1542,0.2066,0.1538,0.1811,0.1809,2020
2015,"18-24","ALL",0.2003,0.1477,0.2002,0.1475,0.1747,0.1745,2020
2016,"18-24","ALL",0.1956,0.1426,0.1952,0.1425,0.1698,0.1696,2020
2017,"18-24","ALL",0.192,0.1385,0.1915,0.1384,0.166,0.1656,2020
2018,"18-24","ALL",0.1901,0.1354,0.1894,0.1354,0.1635,0.1631,2020
2019,"18-24","ALL",0.1893,0.1332,0.1886,0.1334,0.1619,0.1617,2020
2020,"18-24","ALL",0.189,0.1319,0.1855,0.1304,0.1611,0.1586,2020
2021,"18-24","ALL",0.1888,0.1312,0.183,0.1281,0.1607,0.1562,2020
2022,"18-24","ALL",0.1885,0.131,0.181,0.1267,0.1604,0.1544,2020
2023,"18-24","ALL",0.1882,0.1307,0.1796,0.1252,0.1601,0.153,2020
2024,"18-24","ALL",0.188,0.1307,0.1785,0.1238,0.16,0.1518,2020
2025,"18-24","ALL",0.1878,0.1305,0.1774,0.1226,0.1598,0.1507,2020
2026,"18-24","ALL",0.1877,0.1304,0.1766,0.122,0.1597,0.1499,2020
2027,"18-24","ALL",0.1879,0.1305,0.1765,0.1217,0.1598,0.1497,2020
2028,"18-24","ALL",0.188,0.1305,0.1764,0.1216,0.1599,0.1496,2020
2029,"18-24","ALL",0.188,0.1305,0.1766,0.1213,0.1599,0.1496,2020
2030,"18-24","ALL",0.188,0.1306,0.1767,0.1214,0.1599,0.1497,2020
2031,"18-24","ALL",0.188,0.1306,0.1768,0.1217,0.1599,0.1499,2020
2032,"18-24","ALL",0.1878,0.1304,0.1767,0.1218,0.1598,0.1499,2020
2033,"18-24","ALL",0.1878,0.1303,0.1765,0.1218,0.1597,0.1498,2020
2034,"18-24","ALL",0.1877,0.1304,0.1766,0.1219,0.1597,0.1499,2020
2035,"18-24","ALL",0.1876,0.1303,0.1765,0.122,0.1596,0.1499,2020
2036,"18-24","ALL",0.1876,0.1303,0.1765,0.122,0.1596,0.1499,2020
2037,"18-24","ALL",0.1875,0.1303,0.1766,0.1222,0.1596,0.1501,2020
2038,"18-24","ALL",0.1876,0.1304,0.1767,0.1224,0.1597,0.1501,2020
2039,"18-24","ALL",0.1877,0.1304,0.1766,0.1225,0.1597,0.1502,2020
2040,"18-24","ALL",0.1877,0.1304,0.1767,0.1226,0.1597,0.1503,2020
2041,"18-24","ALL",0.1877,0.1304,0.1768,0.1226,0.1597,0.1503,2020
2042,"18-24","ALL",0.1878,0.1303,0.1769,0.1226,0.1598,0.1504,2020
2043,"18-24","ALL",0.1878,0.1304,0.1769,0.1227,0.1598,0.1504,2020
2044,"18-24","ALL",0.1878,0.1304,0.1769,0.1227,0.1598,0.1504,2020
2045,"18-24","ALL",0.1879,0.1304,0.177,0.1227,0.1598,0.1505,2020
2046,"18-24","ALL",0.1879,0.1305,0.177,0.1227,0.1599,0.1505,2020
2047,"18-24","ALL",0.188,0.1305,0.1769,0.1227,0.1599,0.1505,2020
2048,"18-24","ALL",0.188,0.1305,0.1771,0.1228,0.1599,0.1506,2020
2049,"18-24","ALL",0.188,0.1305,0.177,0.1228,0.1599,0.1505,2020
2050,"18-24","ALL",0.188,0.1305,0.177,0.1228,0.1599,0.1505,2020
2051,"18-24","ALL",0.1879,0.1305,0.177,0.1228,0.1599,0.1505,2020
2052,"18-24","ALL",0.1879,0.1305,0.177,0.1228,0.1599,0.1505,2020
2053,"18-24","ALL",0.1879,0.1305,0.177,0.1227,0.1599,0.1505,2020
2054,"18-24","ALL",0.1879,0.1305,0.177,0.1228,0.1599,0.1505,2020
2055,"18-24","ALL",0.1879,0.1305,0.177,0.1228,0.1599,0.1505,2020
2056,"18-24","ALL",0.1879,0.1305,0.1769,0.1227,0.1598,0.1505,2020
2057,"18-24","ALL",0.1878,0.1305,0.1769,0.1227,0.1598,0.1504,2020
2058,"18-24","ALL",0.1878,0.1305,0.1769,0.1227,0.1599,0.1505,2020
2059,"18-24","ALL",0.1878,0.1305,0.1769,0.1227,0.1599,0.1504,2020
2060,"18-24","ALL",0.1878,0.1305,0.1768,0.1226,0.1598,0.1504,2020
2010,"25-44","ALL",0.2966,0.2299,0.2965,0.2297,0.2635,0.2633,2020
2011,"25-44","ALL",0.2937,0.2264,0.2935,0.2262,0.2603,0.2601,2020
2012,"25-44","ALL",0.2904,0.2229,0.2901,0.2229,0.2569,0.2567,2020
2013,"25-44","ALL",0.2867,0.219,0.2863,0.2192,0.2532,0.253,2020
2014,"25-44","ALL",0.2824,0.2151,0.2822,0.2153,0.2489,0.2489,2020
2015,"25-44","ALL",0.2778,0.2109,0.2778,0.2112,0.2445,0.2447,2020
2016,"25-44","ALL",0.2725,0.2065,0.2726,0.2068,0.2397,0.2399,2020
2017,"25-44","ALL",0.267,0.2021,0.2668,0.2023,0.2348,0.2348,2020
2018,"25-44","ALL",0.2609,0.1977,0.2608,0.1978,0.2296,0.2296,2020
2019,"25-44","ALL",0.2545,0.1933,0.2544,0.1933,0.2243,0.2242,2020
2020,"25-44","ALL",0.2485,0.1887,0.245,0.187,0.2189,0.2163,2020
2021,"25-44","ALL",0.2423,0.1841,0.2364,0.1808,0.2136,0.209,2020
2022,"25-44","ALL",0.2365,0.1797,0.2286,0.1751,0.2085,0.2022,2020
2023,"25-44","ALL",0.2307,0.1753,0.2215,0.1696,0.2034,0.1959,2020
2024,"25-44","ALL",0.2252,0.1709,0.2149,0.1647,0.1985,0.1902,2020
2025,"25-44","ALL",0.2196,0.1666,0.2086,0.16,0.1936,0.1847,2020
2026,"25-44","ALL",0.2143,0.1625,0.2029,0.1553,0.1888,0.1795,2020
2027,"25-44","ALL",0.2091,0.1581,0.1973,0.1508,0.1841,0.1744,2020
2028,"25-44","ALL",0.2047,0.1544,0.1926,0.1469,0.18,0.1702,2020
2029,"25-44","ALL",0.2006,0.1509,0.1884,0.1433,0.1762,0.1663,2020
2030,"25-44","ALL",0.1971,0.1479,0.1847,0.14,0.173,0.1628,2020
2031,"25-44","ALL",0.1939,0.1452,0.1816,0.1372,0.17,0.1598,2020
2032,"25-44","ALL",0.1913,0.1429,0.1788,0.1347,0.1676,0.1572,2020
2033,"25-44","ALL",0.189,0.1409,0.1765,0.1327,0.1654,0.155,2020
2034,"25-44","ALL",0.1873,0.1391,0.1747,0.1309,0.1637,0.1533,2020
2035,"25-44","ALL",0.1859,0.1378,0.1733,0.1295,0.1623,0.1518,2020
2036,"25-44","ALL",0.1848,0.1367,0.1721,0.1284,0.1612,0.1507,2020
2037,"25-44","ALL",0.1842,0.1359,0.1716,0.1275,0.1606,0.15,2020
2038,"25-44","ALL",0.1838,0.1353,0.1712,0.1268,0.1601,0.1495,2020
2039,"25-44","ALL",0.1837,0.1349,0.1711,0.1262,0.1598,0.1491,2020
2040,"25-44","ALL",0.1837,0.1347,0.1711,0.1257,0.1597,0.1488,2020
2041,"25-44","ALL",0.1836,0.1346,0.171,0.1255,0.1596,0.1487,2020
2042,"25-44","ALL",0.1836,0.1345,0.1709,0.1253,0.1595,0.1486,2020
2043,"25-44","ALL",0.1836,0.1345,0.1711,0.1252,0.1596,0.1486,2020
2044,"25-44","ALL",0.1836,0.1345,0.1713,0.1252,0.1595,0.1487,2020
2045,"25-44","ALL",0.1836,0.1345,0.1714,0.1252,0.1596,0.1488,2020
2046,"25-44","ALL",0.1837,0.1345,0.1716,0.1252,0.1596,0.1488,2020
2047,"25-44","ALL",0.1837,0.1345,0.1717,0.1252,0.1596,0.149,2020
2048,"25-44","ALL",0.1837,0.1345,0.1718,0.1253,0.1596,0.149,2020
2049,"25-44","ALL",0.1837,0.1346,0.1718,0.1253,0.1597,0.1491,2020
2050,"25-44","ALL",0.1837,0.1346,0.1719,0.1254,0.1597,0.1492,2020
2051,"25-44","ALL",0.1837,0.1346,0.1721,0.1256,0.1597,0.1493,2020
2052,"25-44","ALL",0.1838,0.1346,0.1722,0.1257,0.1598,0.1494,2020
2053,"25-44","ALL",0.1839,0.1347,0.1723,0.1257,0.1598,0.1495,2020
2054,"25-44","ALL",0.1839,0.1347,0.1723,0.1258,0.1598,0.1495,2020
2055,"25-44","ALL",0.1838,0.1347,0.1724,0.1258,0.1598,0.1496,2020
2056,"25-44","ALL",0.1838,0.1346,0.1724,0.1258,0.1598,0.1496,2020
2057,"25-44","ALL",0.1838,0.1346,0.1724,0.1258,0.1597,0.1496,2020
2058,"25-44","ALL",0.1837,0.1346,0.1724,0.1258,0.1597,0.1496,2020
2059,"25-44","ALL",0.1837,0.1346,0.1723,0.1258,0.1597,0.1496,2020
2060,"25-44","ALL",0.1837,0.1346,0.1723,0.1258,0.1597,0.1496,2020
2010,"45-64","ALL",0.2336,0.1996,0.2336,0.1993,0.2162,0.216,2020
2011,"45-64","ALL",0.2267,0.1937,0.2267,0.1932,0.2098,0.2096,2020
2012,"45-64","ALL",0.2203,0.188,0.2202,0.1876,0.2037,0.2035,2020
2013,"45-64","ALL",0.2143,0.1826,0.2141,0.1824,0.198,0.1979,2020
2014,"45-64","ALL",0.2084,0.1775,0.2082,0.1773,0.1926,0.1923,2020
2015,"45-64","ALL",0.203,0.1728,0.2028,0.1725,0.1875,0.1873,2020
2016,"45-64","ALL",0.198,0.1682,0.1978,0.1681,0.1828,0.1826,2020
2017,"45-64","ALL",0.1935,0.1639,0.1933,0.1637,0.1784,0.1781,2020
2018,"45-64","ALL",0.1889,0.1597,0.1888,0.1591,0.1739,0.1736,2020
2019,"45-64","ALL",0.1849,0.1556,0.1849,0.1551,0.1699,0.1697,2020
2020,"45-64","ALL",0.1815,0.1517,0.1788,0.1492,0.1662,0.1636,2020
2021,"45-64","ALL",0.1782,0.148,0.1738,0.144,0.1628,0.1585,2020
2022,"45-64","ALL",0.1753,0.1444,0.1696,0.1394,0.1595,0.1542,2020
2023,"45-64","ALL",0.1731,0.1412,0.1661,0.1357,0.1568,0.1506,2020
2024,"45-64","ALL",0.1713,0.1382,0.1634,0.1322,0.1544,0.1475,2020
2025,"45-64","ALL",0.1701,0.1358,0.1616,0.1298,0.1526,0.1454,2020
2026,"45-64","ALL",0.1692,0.134,0.1601,0.1277,0.1513,0.1436,2020
2027,"45-64","ALL",0.1685,0.1327,0.1592,0.1262,0.1503,0.1424,2020
2028,"45-64","ALL",0.1675,0.131,0.1579,0.1246,0.1489,0.141,2020
2029,"45-64","ALL",0.1666,0.1297,0.1565,0.1232,0.1478,0.1396,2020
2030,"45-64","ALL",0.1653,0.1284,0.1551,0.1217,0.1466,0.1381,2020
2031,"45-64","ALL",0.1637,0.1269,0.1533,0.1202,0.1451,0.1365,2020
2032,"45-64","ALL",0.1618,0.1252,0.1513,0.1185,0.1433,0.1347,2020
2033,"45-64","ALL",0.1597,0.1233,0.1491,0.1168,0.1413,0.1327,2020
2034,"45-64","ALL",0.1573,0.1214,0.1468,0.1148,0.1392,0.1306,2020
2035,"45-64","ALL",0.1548,0.1193,0.1444,0.113,0.1369,0.1286,2020
2036,"45-64","ALL",0.152,0.1174,0.1418,0.1111,0.1346,0.1263,2020
2037,"45-64","ALL",0.1488,0.115,0.1387,0.1089,0.1318,0.1237,2020
2038,"45-64","ALL",0.1454,0.1127,0.1354,0.1065,0.129,0.1209,2020
2039,"45-64","ALL",0.1418,0.1102,0.132,0.1043,0.1259,0.1181,2020
2040,"45-64","ALL",0.1384,0.1078,0.1288,0.1019,0.1231,0.1153,2020
2041,"45-64","ALL",0.1349,0.1052,0.1255,0.0996,0.12,0.1126,2020
2042,"45-64","ALL",0.1317,0.1028,0.1224,0.0973,0.1173,0.1099,2020
2043,"45-64","ALL",0.1286,0.1003,0.1195,0.0949,0.1145,0.1072,2020
2044,"45-64","ALL",0.1256,0.0979,0.1166,0.0926,0.1118,0.1046,2020
2045,"45-64","ALL",0.1226,0.0957,0.1139,0.0905,0.1092,0.1022,2020
2046,"45-64","ALL",0.1197,0.0935,0.1114,0.0885,0.1067,0.1,2020
2047,"45-64","ALL",0.1169,0.0915,0.1088,0.0864,0.1043,0.0977,2020
2048,"45-64","ALL",0.1147,0.0895,0.1068,0.0846,0.1022,0.0958,2020
2049,"45-64","ALL",0.1126,0.0878,0.1048,0.0828,0.1003,0.0939,2020
2050,"45-64","ALL",0.1109,0.0863,0.1031,0.0813,0.0987,0.0923,2020
2051,"45-64","ALL",0.1092,0.085,0.1016,0.08,0.0972,0.0909,2020
2052,"45-64","ALL",0.1079,0.0839,0.1002,0.0789,0.096,0.0896,2020
2053,"45-64","ALL",0.1067,0.0831,0.0992,0.0779,0.095,0.0887,2020
2054,"45-64","ALL",0.1058,0.0823,0.0983,0.0771,0.0942,0.0878,2020
2055,"45-64","ALL",0.1051,0.0818,0.0976,0.0765,0.0936,0.0872,2020
2056,"45-64","ALL",0.1046,0.0814,0.0974,0.076,0.0931,0.0868,2020
2057,"45-64","ALL",0.1042,0.081,0.0971,0.0757,0.0927,0.0865,2020
2058,"45-64","ALL",0.1041,0.0808,0.097,0.0754,0.0925,0.0863,2020
2059,"45-64","ALL",0.104,0.0806,0.097,0.0753,0.0925,0.0863,2020
2060,"45-64","ALL",0.1041,0.0805,0.0971,0.0751,0.0924,0.0862,2020
2010,"65p","ALL",0.1241,0.0987,0.1243,0.098,0.1091,0.1087,2020
2011,"65p","ALL",0.1237,0.0962,0.1233,0.0953,0.1075,0.1068,2020
2012,"65p","ALL",0.1239,0.0942,0.1239,0.0936,0.1065,0.1061,2020
2013,"65p","ALL",0.1231,0.0917,0.1233,0.0908,0.1048,0.1043,2020
2014,"65p","ALL",0.1225,0.089,0.1223,0.0883,0.1031,0.1026,2020
2015,"65p","ALL",0.1208,0.0861,0.1207,0.0857,0.1008,0.1005,2020
2016,"65p","ALL",0.1187,0.0838,0.1185,0.083,0.0986,0.0981,2020
2017,"65p","ALL",0.1155,0.0811,0.1153,0.0804,0.0957,0.0953,2020
2018,"65p","ALL",0.1128,0.079,0.1126,0.0787,0.0935,0.0932,2020
2019,"65p","ALL",0.11,0.0776,0.1099,0.0772,0.0915,0.0912,2020
2020,"65p","ALL",0.1074,0.0767,0.1062,0.0746,0.0899,0.0882,2020
2021,"65p","ALL",0.1047,0.0755,0.103,0.0729,0.0881,0.0859,2020
2022,"65p","ALL",0.1025,0.075,0.0996,0.0712,0.0869,0.0835,2020
2023,"65p","ALL",0.0998,0.0738,0.0961,0.0692,0.0851,0.0809,2020
2024,"65p","ALL",0.097,0.0723,0.0925,0.0674,0.083,0.0783,2020
2025,"65p","ALL",0.0942,0.0708,0.0891,0.0655,0.081,0.0758,2020
2026,"65p","ALL",0.0908,0.069,0.0856,0.0636,0.0785,0.0732,2020
2027,"65p","ALL",0.0869,0.0661,0.0819,0.0607,0.0752,0.07,2020
2028,"65p","ALL",0.0833,0.0632,0.0781,0.0579,0.072,0.0668,2020
2029,"65p","ALL",0.0798,0.0598,0.0749,0.055,0.0685,0.0637,2020
2030,"65p","ALL",0.0764,0.0567,0.0718,0.0524,0.0653,0.0609,2020
2031,"65p","ALL",0.0735,0.0537,0.0689,0.0495,0.0623,0.0579,2020
2032,"65p","ALL",0.0707,0.0507,0.066,0.0469,0.0594,0.0553,2020
2033,"65p","ALL",0.0683,0.0481,0.0634,0.0447,0.0569,0.0528,2020
2034,"65p","ALL",0.0663,0.0461,0.0614,0.0429,0.0549,0.051,2020
2035,"65p","ALL",0.0643,0.0445,0.0599,0.0415,0.0531,0.0495,2020
2036,"65p","ALL",0.0628,0.0431,0.0585,0.0402,0.0517,0.0481,2020
2037,"65p","ALL",0.0619,0.042,0.0576,0.0389,0.0506,0.047,2020
2038,"65p","ALL",0.0604,0.0406,0.0563,0.0376,0.0492,0.0457,2020
2039,"65p","ALL",0.059,0.0396,0.055,0.0367,0.048,0.0446,2020
2040,"65p","ALL",0.0579,0.0385,0.0538,0.0359,0.0468,0.0436,2020
2041,"65p","ALL",0.057,0.0377,0.0529,0.0351,0.046,0.0427,2020
2042,"65p","ALL",0.056,0.037,0.0522,0.0345,0.0451,0.0421,2020
2043,"65p","ALL",0.0555,0.0364,0.0517,0.0341,0.0446,0.0417,2020
2044,"65p","ALL",0.0552,0.0361,0.0514,0.0338,0.0443,0.0414,2020
2045,"65p","ALL",0.0552,0.0359,0.0512,0.0336,0.0442,0.0412,2020
2046,"65p","ALL",0.0552,0.0356,0.0513,0.0334,0.0441,0.0411,2020
2047,"65p","ALL",0.0554,0.0355,0.0513,0.0333,0.0441,0.0411,2020
2048,"65p","ALL",0.0549,0.0351,0.051,0.0331,0.0436,0.0408,2020
2049,"65p","ALL",0.0543,0.0347,0.0505,0.0326,0.0432,0.0403,2020
2050,"65p","ALL",0.0535,0.0343,0.0498,0.0322,0.0426,0.0398,2020
2051,"65p","ALL",0.0524,0.0337,0.0488,0.0317,0.0418,0.0391,2020
2052,"65p","ALL",0.0512,0.0329,0.0477,0.031,0.0409,0.0383,2020
2053,"65p","ALL",0.0501,0.0322,0.0468,0.0304,0.04,0.0375,2020
2054,"65p","ALL",0.0492,0.0315,0.0459,0.0297,0.0392,0.0368,2020
2055,"65p","ALL",0.0482,0.0308,0.0449,0.0291,0.0384,0.036,2020
2056,"65p","ALL",0.0473,0.0301,0.044,0.0284,0.0376,0.0352,2020
2057,"65p","ALL",0.0463,0.0292,0.0429,0.0276,0.0367,0.0343,2020
2058,"65p","ALL",0.0451,0.0286,0.0418,0.027,0.0358,0.0335,2020
2059,"65p","ALL",0.0439,0.0279,0.0408,0.0264,0.0349,0.0328,2020
2060,"65p","ALL",0.0428,0.0272,0.0396,0.0258,0.0341,0.0319,2020
2010,"18-99","ALL",0.249,0.1957,0.2489,0.1954,0.2217,0.2215,2020
2011,"18-99","ALL",0.2434,0.1904,0.2432,0.19,0.2162,0.2159,2020
2012,"18-99","ALL",0.2378,0.1851,0.2376,0.1848,0.2108,0.2106,2020
2013,"18-99","ALL",0.2325,0.1801,0.2323,0.1799,0.2057,0.2055,2020
2014,"18-99","ALL",0.2266,0.175,0.2265,0.1749,0.2002,0.2,2020
2015,"18-99","ALL",0.2215,0.1703,0.2214,0.1702,0.1953,0.1952,2020
2016,"18-99","ALL",0.2166,0.1658,0.2165,0.1658,0.1906,0.1905,2020
2017,"18-99","ALL",0.2121,0.1618,0.2119,0.1617,0.1864,0.1862,2020
2018,"18-99","ALL",0.2076,0.1579,0.2074,0.1577,0.1822,0.182,2020
2019,"18-99","ALL",0.2033,0.1543,0.2032,0.1541,0.1783,0.1781,2020
2020,"18-99","ALL",0.1993,0.1508,0.1964,0.1488,0.1746,0.1721,2020
2021,"18-99","ALL",0.1953,0.1474,0.1905,0.144,0.1709,0.1668,2020
2022,"18-99","ALL",0.1916,0.1443,0.1852,0.1397,0.1675,0.162,2020
2023,"18-99","ALL",0.188,0.1411,0.1804,0.1357,0.1641,0.1576,2020
2024,"18-99","ALL",0.1846,0.1381,0.176,0.1321,0.1609,0.1537,2020
2025,"18-99","ALL",0.1814,0.1353,0.1722,0.1289,0.158,0.1502,2020
2026,"18-99","ALL",0.1784,0.1326,0.1687,0.1259,0.1551,0.1469,2020
2027,"18-99","ALL",0.1753,0.1298,0.1653,0.1229,0.1521,0.1437,2020
2028,"18-99","ALL",0.1725,0.1271,0.1622,0.1202,0.1494,0.1409,2020
2029,"18-99","ALL",0.1698,0.1245,0.1595,0.1176,0.1468,0.1382,2020
2030,"18-99","ALL",0.1673,0.1222,0.1569,0.1153,0.1444,0.1357,2020
2031,"18-99","ALL",0.1649,0.12,0.1545,0.1131,0.1421,0.1335,2020
2032,"18-99","ALL",0.1627,0.1179,0.1522,0.111,0.1399,0.1313,2020
2033,"18-99","ALL",0.1605,0.1159,0.15,0.1091,0.1378,0.1292,2020
2034,"18-99","ALL",0.1586,0.114,0.148,0.1073,0.1359,0.1273,2020
2035,"18-99","ALL",0.1566,0.1122,0.1462,0.1056,0.134,0.1256,2020
2036,"18-99","ALL",0.1546,0.1106,0.1443,0.104,0.1322,0.1238,2020
2037,"18-99","ALL",0.1528,0.1089,0.1425,0.1024,0.1305,0.1221,2020
2038,"18-99","ALL",0.1509,0.1074,0.1408,0.1009,0.1288,0.1205,2020
2039,"18-99","ALL",0.1492,0.106,0.1392,0.0996,0.1273,0.1191,2020
2040,"18-99","ALL",0.1477,0.1047,0.1377,0.0983,0.1258,0.1177,2020
2041,"18-99","ALL",0.1462,0.1035,0.1363,0.0971,0.1245,0.1164,2020
2042,"18-99","ALL",0.1447,0.1024,0.1349,0.096,0.1232,0.1151,2020
2043,"18-99","ALL",0.1433,0.1012,0.1337,0.0949,0.1219,0.114,2020
2044,"18-99","ALL",0.1419,0.1001,0.1324,0.0939,0.1207,0.1128,2020
2045,"18-99","ALL",0.1406,0.0991,0.1312,0.0929,0.1195,0.1117,2020
2046,"18-99","ALL",0.1394,0.0981,0.1302,0.092,0.1184,0.1108,2020
2047,"18-99","ALL",0.1383,0.0973,0.1292,0.0912,0.1175,0.1099,2020
2048,"18-99","ALL",0.1373,0.0965,0.1283,0.0904,0.1166,0.1091,2020
2049,"18-99","ALL",0.1363,0.0957,0.1274,0.0897,0.1157,0.1083,2020
2050,"18-99","ALL",0.1354,0.095,0.1265,0.089,0.1149,0.1075,2020
2051,"18-99","ALL",0.1344,0.0944,0.1257,0.0884,0.1141,0.1068,2020
2052,"18-99","ALL",0.1337,0.0938,0.125,0.0879,0.1134,0.1062,2020
2053,"18-99","ALL",0.133,0.0933,0.1244,0.0874,0.1129,0.1056,2020
2054,"18-99","ALL",0.1324,0.0928,0.1238,0.0869,0.1123,0.1051,2020
2055,"18-99","ALL",0.1318,0.0924,0.1234,0.0866,0.1119,0.1047,2020
2056,"18-99","ALL",0.1314,0.0921,0.123,0.0862,0.1115,0.1044,2020
2057,"18-99","ALL",0.131,0.0917,0.1226,0.0859,0.1111,0.104,2020
2058,"18-99","ALL",0.1306,0.0915,0.1223,0.0856,0.1108,0.1037,2020
2059,"18-99","ALL",0.1303,0.0913,0.122,0.0854,0.1105,0.1035,2020
2060,"18-99","ALL",0.13,0.091,0.1217,0.0852,0.1103,0.1033,2020
