"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
85,6.97252159069493,6.99617185525346,7.02061852135275,7.04605322266022,7.07162409156345,7.09744728890082,7.1236330566843,7.15019399859263,7.17712701644986,7.20443016571774,7.23210761870127,7.26016318090384,7.28859678669148,7.31741624082835,7.3466226224438,7.37621574033013,7.406072149445,7.43553329110416,7.46378727790925,7.48999977849955,7.51331410588034,7.53322052751537,7.55055641112281,7.56654543557374,7.5824214534323,7.59940816864776,7.61843092245138,7.63930152545547,7.66154816233682,7.68470602142966,7.70831659910604,7.73191045868579,7.75497361498486,7.77700048739059,7.79750085445162,7.81602801005727,7.84769673423718,7.87931676842852,7.91088786966365,7.94239948754555,7.97385778120297,8.00525757434472,8.03660412349759,8.06789184144087,8.09911817689134,8.13028496032601,8.16139664752788,8.19244508415419,8.22343310142677,8.25435743825372,8.28521763723927,8.31601260059824,8.3467374761734,8.37739657678251,8.40798138973505,8.43850158429776,8.46895230822357,8.49933701590381,8.52965123444685,8.55988940733757,8.59005211788418,8.62014332778916,8.65015953447327,8.68009844555902,8.7099633982345,8.73975168393792,8.76946532104911,8.79909392364228,8.82864203093298,8.85810811591635,8.8875023328717,8.91680986663296,8.94603292173954,8.97517399751742,9.00423307993989,9.03321087796218,9.06210721239858,9.09091240099663,9.1193955172492,9.14728250580772,9.17427945918715,9.20007965711648,9.22436393672118,9.2468248462688,9.26716787066704,9.285118804791,9.30042967724525,9.31290180304473,9.32237362565765,9.32873561672999,9.33192942169352
86,6.50410586244986,6.52519375130337,6.54786089658718,6.57008689202744,6.59342381790906,6.61684638788881,6.64047613074828,6.66441497037058,6.68868435060118,6.71328261560187,6.73821564502162,6.76348783663291,6.78910126641898,6.81506374489448,6.84137957714578,6.86805122188528,6.89508539583457,6.92236211063394,6.94927068606237,6.97505153730535,6.99892109922371,7.02009371015326,7.03808672140819,7.05369569386748,7.06805733515653,7.08232254313084,7.0976330868438,7.1148501651565,7.13379060818153,7.1540157579651,7.17509263184431,7.19658961447198,7.21807231670223,7.23906776171861,7.25909924856417,7.27771954516107,7.29450842159843,7.3234787080823,7.35240678739161,7.38128462765965,7.41011429507803,7.43888928639663,7.46761581843643,7.49629103435308,7.52491273716217,7.55348129460311,7.58199797544837,7.6104593558628,7.63886749215364,7.66721884804601,7.69551405293316,7.7237508384013,7.75192437806545,7.7800391245611,7.80808859789974,7.83607987550109,7.86400685547551,7.89187531461346,7.91968247750983,7.94742406988669,7.97509664168695,8.00270548674134,8.03024606095065,8.05771734118998,8.08512221093936,8.11246010976134,8.13973071705614,8.16692799189599,8.1940523376089,8.22110380099302,8.24809026100051,8.27499872045195,8.30183246500424,8.32859449770142,8.35528006595454,8.38189316586391,8.40843400192286,8.43489560961138,8.46128143000409,8.48734056909927,8.51279163385621,8.537330283116,8.56063287808999,8.58237249424288,8.60223350668599,8.61990763998521,8.63511007388398,8.64759465736188,8.65714918289395,8.66361076715413,8.66687539949938
87,6.04809039568598,6.07560462297419,6.09659496132914,6.11705070547053,6.13708599418459,6.15830189362092,6.17956846836024,6.20099777785481,6.22269393438862,6.24467694730548,6.26695388630644,6.28952969264253,6.31240906304277,6.33559903611714,6.35910650283631,6.3829371012349,6.40709720801077,6.43158846852562,6.45630829150309,6.48068384882461,6.50400890110712,6.5255662902999,6.54462266516402,6.5607416539656,6.57465877441626,6.58742982791556,6.60012224169088,6.6137922876064,6.62923206702005,6.64627016458125,6.66450015126619,6.68351552895685,6.70292103778549,6.72231776773022,6.74126344950577,6.75932492170975,6.77608504054239,6.79116043166206,6.8174477212341,6.84369316504614,6.86989513191601,6.89604638674943,6.9221526979683,6.9482136796952,6.97422821860218,7.00019589838926,7.02611367075097,7.05198262417907,7.07780443741732,7.10357520908585,7.12929690245552,7.15496599835254,7.18057856657554,7.20613811664036,7.23164078504438,7.25709098507208,7.28248173072502,7.30781947178971,7.33310333596914,7.35833143023231,7.38349683852115,7.40860549950483,7.43365218001423,7.45863690494369,7.48356157142465,7.50842766220189,7.533232109125,7.55797469654569,7.58265114789863,7.60726351254074,7.63181660394462,7.65630012880081,7.68071733056707,7.70507224347419,7.72935669503083,7.75357603446708,7.77773055104074,7.80181713093593,7.82583530361174,7.84978418122342,7.8734028802043,7.89639738274055,7.91844774311564,7.93921436188761,7.95836591544363,7.97556472813599,7.99049376643529,8.0028625779827,8.01240935896107,8.01891648466353,8.0222288809892
88,5.60218126651499,5.64558225763431,5.66497066885387,5.68375043180289,5.70202525072394,5.71990618719897,5.73899346201126,5.75809889420296,5.77733471257603,5.79679587135113,5.81650946816905,5.83648077844187,5.85671717705937,5.87722518726097,5.89801344934835,5.91909010551698,5.94046175228441,5.96213025905757,5.98410854934906,6.00629333243662,6.02815760710184,6.04905751857206,6.06833017049991,6.08530900996392,6.0995918956992,6.11185889990439,6.12308269196702,6.1342441879372,6.14631185902643,6.16001000732482,6.17517900685311,6.19143902673059,6.2084218766338,6.22576545643233,6.24309919064162,6.26002436655398,6.27614039586923,6.29106684255028,6.30446114450239,6.32808334979356,6.35166632007954,6.37520276247263,6.39869763824622,6.42215166887327,6.44556501095163,6.46893703736795,6.49226166307154,6.51554234851181,6.53878083593905,6.56197322606722,6.58512212498846,6.6082238947703,6.63127526476259,6.65427888355045,6.67723270553667,6.70013949458979,6.72299170595368,6.74579517937463,6.76855091431695,6.79125847151316,6.81390982756935,6.83651107351415,6.85905602740615,6.88154610271811,6.90398182219317,6.92636569695291,6.94869317557021,6.97096805668075,6.99318394409478,7.01534339846189,7.03744908202875,7.05949315335115,7.08147852822962,7.10340912758364,7.12527615856215,7.14708491180907,7.16883471421203,7.19052628313024,7.21215674040547,7.23372600113892,7.25523354042697,7.27640462612705,7.29693012022549,7.31646720373768,7.33467377651551,7.35118932693575,7.36566810607169,7.37777973364917,7.38721531386365,7.39370351943942,7.39703388040519
89,5.18801717503237,5.23234465742978,5.25018268029709,5.26735722823784,5.28396353096146,5.30010338478354,5.31587709293896,5.33283859966914,5.34979778313908,5.36685637607609,5.38410832030639,5.40157677265906,5.41927134178132,5.43719845521909,5.45536800872164,5.47378980457497,5.49247066930897,5.51141349854873,5.53063208242607,5.55012923959731,5.56981114752563,5.5892019092528,5.60771200730894,5.62474397303821,5.6396893998924,5.65218537555938,5.66285437973908,5.67258380761165,5.68226577141918,5.69278081900882,5.70478293326144,5.71811984994161,5.7324511677422,5.74744131293515,5.76275611751443,5.77806579181267,5.79300487178174,5.80720988643602,5.82034410876173,5.83209696154838,5.85308238470134,5.87402590225714,5.89493086892189,5.91579840026116,5.93662997885798,5.95742445303866,5.97817494341032,5.99888553143156,6.01955769707514,6.04018802082937,6.06077897990442,6.08132798880061,6.10183222907643,6.12229325482626,6.14271034849001,6.16308565360982,6.18341140141071,6.20369196968218,6.22392990864777,6.24412525673508,6.26427052635461,6.28437159357566,6.30442221477587,6.32442444131683,6.34437775485778,6.36428432537453,6.38413991652848,6.40394997214005,6.42370775914093,6.443416011016,6.46307591677749,6.48268165645547,6.50223528186527,6.52174038522791,6.54118926476269,6.56058619784694,6.57992947171516,6.59922208924344,6.61846084272656,6.63764592607707,6.65677598284337,6.67585215748209,6.69458323325767,6.71263364889414,6.72965646499859,6.74527563752385,6.75912075207856,6.77082625090743,6.78003958380582,6.78643803800131,6.78975270301673
90,4.76025761858731,4.83251650262394,4.84883019912686,4.86444534740832,4.87944998438359,4.89393669787053,4.90799435046979,4.92171460663513,4.93657272332152,4.95141075922699,4.96632621277588,4.98140182323997,4.99666486369631,5.01212171380467,5.02778311337485,5.04365996648474,5.05975931722897,5.07608513324316,5.09265118779146,5.10946281151696,5.1265214440466,5.14374722224525,5.16070796214494,5.17687901804658,5.19172074975221,5.20468708528525,5.2154554075685,5.22458982575332,5.23288713791875,5.24115330087506,5.25017420897703,5.26053044257923,5.27208915556783,5.28454280092863,5.29758369730512,5.31091899721517,5.32424915547478,5.33724580867918,5.34958985274231,5.36098172464238,5.37113833357748,5.389522909938,5.40787201953626,5.42618586455874,5.44446782195042,5.46271599732414,5.48092385281897,5.49909545022041,5.51723202010788,5.53533029847903,5.55339212332648,5.57141676781243,5.58940182865737,5.60734773729389,5.62525418483756,5.64312392792027,5.66094934517234,5.67873284130538,5.6964781345784,5.71418479330341,5.73184726411679,5.74947024730049,5.76704845184326,5.78458484556525,5.80207727986546,5.81952700246925,5.83693121768412,5.85429538819196,5.87161360064334,5.88888774108585,5.90611932643321,5.92330368527174,5.94044164691809,5.95753595054815,5.97458211432948,5.99158200105618,6.00853307690947,6.02543981845245,6.04229931562878,6.05911218409902,6.07587588066422,6.09259297983041,6.10926329403207,6.12556897843565,6.14116567398604,6.15567002037496,6.1686919037653,6.17983586879993,6.18870951160426,6.19494181247403,6.1982039462996
91,4.39013602477179,4.44208937111165,4.45687521451006,4.47094803235251,4.48438944830731,4.49728283220512,4.50970620502558,4.52174232156638,4.53347367805472,4.54626109581783,4.55901868025073,4.57183127222009,4.58477953471101,4.59788404853455,4.61115568303778,4.62460593719084,4.6382421776908,4.65206947066401,4.66610035581184,4.68034307177841,4.69479902430796,4.70947517196486,4.72429579563705,4.7388840359104,4.75277233786971,4.76548193479005,4.77653274104653,4.78564464479071,4.79331394792393,4.80025466529221,4.80717462857478,4.8147647609366,4.8235410431654,4.83338361224034,4.84401262954498,4.85516325380213,4.86657291910608,4.87797635938199,4.88908785873901,4.89962971017139,4.90933132426451,4.91794680297146,4.93378453309254,4.94958872333609,4.96536402535462,4.9811085237548,4.99681670502321,5.01249154092371,5.02813480052292,5.04374336490874,5.05931744263871,5.07485853804252,5.09036476768917,5.10583565235047,5.12127070349812,5.13667343514442,5.15203733275013,5.16736270530759,5.18265385673965,5.1979093828105,5.21312626780511,5.22830765245267,5.24344917445892,5.25855516535232,5.27362253448897,5.28865034726167,5.30363816187834,5.31859027751441,5.33350250543593,5.34837510759221,5.36321036839422,5.37800535354402,5.39275910516622,5.40747308542533,5.4221467638223,5.43678009433434,5.45136897422535,5.46591877758505,5.48042784856068,5.49489641147377,5.50932124096385,5.52370624166814,5.53804988535989,5.55234916355903,5.56627100054214,5.57943391975103,5.5914347321332,5.60185372232375,5.61026309000741,5.61624672369465,5.61941603740261
92,3.96860501960737,4.05618315962764,4.06937885985765,4.08189372814318,4.09377829525979,4.10510692624103,4.11594726454179,4.12637318820627,4.13645616488779,4.14626861204036,4.15703171521656,4.16775581958341,4.17852265878188,4.18939784747245,4.20040419788802,4.21155298255033,4.22285189627482,4.23430708143209,4.24592928021733,4.25772863814422,4.26970712029089,4.28187250806279,4.29422492714818,4.3067053265521,4.31898350442246,4.33065111242647,4.34129617615555,4.3505077114678,4.35803662239451,4.36432531032888,4.3699881422359,4.37563731868237,4.38187442287496,4.38914409473254,4.39733336448771,4.40620625524892,4.41552953830521,4.42507553174577,4.43461629021075,4.44390945389385,4.45270848340691,4.46078400371664,4.46792702418813,4.4812754209095,4.49459741165369,4.50789098174536,4.52115269145703,4.53438381663159,4.54758638600051,4.56075827145703,4.57389788349906,4.58700787646302,4.6000872131565,4.61313489244325,4.6261501269033,4.63913683290291,4.65208986060992,4.66500838254033,4.67789648211298,4.69075161540224,4.70357342707523,4.71636324625517,4.72911779499163,4.74184206100291,4.75453314944478,4.76718839111877,4.77980867494712,4.79239708134653,4.80495128479651,4.81746999331685,4.82995606911824,4.84240790170129,4.85482404177273,4.86720392334575,4.87955046438869,4.89186252644912,4.90413513692252,4.91637285289704,4.92857595968997,4.9407444743759,4.95287423399196,4.96497036854633,4.97703003019549,4.9890529336013,5.00104043598422,5.0126227072098,5.02339209799668,5.03291138664671,5.04072232012803,5.04636733162546,5.04939948360464
93,3.58397462423484,3.668682817417,3.6801137188457,3.69099775561703,3.70129670194062,3.71105506809693,3.72033078157483,3.72918822138306,3.73768845644799,3.74589308093037,3.7538644720252,3.76265723837648,3.77141285424632,3.78019609254631,3.78906649689168,3.79804500259827,3.8071391361818,3.81635588594304,3.82570419683482,3.83519478097674,3.84483033258908,3.8546191349407,3.86456154156491,3.87466421242429,3.8848748588006,3.89491104720851,3.90443137322926,3.91309324427829,3.92054147929326,3.92657789847556,3.93157203042516,3.93604280550894,3.94050950002774,3.94547858599201,3.95131558942922,3.9579301160971,3.96511956293795,3.97268718618975,3.98044125145963,3.98819434347943,3.99573696223608,4.00286613552691,4.00939051375223,4.01513217631546,4.02606454694297,4.03697104679846,4.04784971728407,4.05870110245681,4.06952701678104,4.08032598745448,4.09109593351274,4.10183954238863,4.11255601137042,4.12324449418763,4.13390418797545,4.14453872285223,4.15514445900518,4.16572010419568,4.17626927437917,4.1867884490012,4.19727929968716,4.20774174749691,4.2181733416599,4.22857923296857,4.23895679171428,4.24930306297096,4.25961964553501,4.26990784725261,4.28016709742281,4.29039508272158,4.30059497665037,4.31076592767021,4.32090641900931,4.33101511713967,4.34109603910137,4.35114834321336,4.36116665083995,4.37115449306698,4.38111280938406,4.39104218079139,4.40093846867397,4.41080617942122,4.42064238492383,4.43044862794082,4.44022485750403,4.44996836152132,4.45927740983401,4.46770540342422,4.47477000090012,4.4799760258955,4.48282138371889
94,3.18122595224539,3.2714284215952,3.28091873326815,3.29000301267847,3.2986346641002,3.30678289405656,3.31447924971021,3.32177788618236,3.32872974417874,3.3353851587953,3.34179604626737,3.34801035448864,3.35490770370453,3.36176752930413,3.36864585879579,3.37559233112643,3.38262256401333,3.38974351981706,3.39696270598472,3.40428980645124,3.41172884864804,3.41928719477375,3.42696645475302,3.43477205069134,3.44270805162716,3.45072837499162,3.458606696556,3.46606963791997,3.47283133163962,3.47861242638104,3.4832498479225,3.48704496600345,3.4904217748291,3.49380226194543,3.49759056680449,3.50208518212848,3.50720968362737,3.51279909522822,3.51869373909926,3.52474136693894,3.53078607929794,3.53666168473993,3.54220505936372,3.54725808461257,3.55168577785351,3.56028296624497,3.56885626699627,3.57740558908691,3.58593322971131,3.59443780538367,3.60291714261939,3.61137379099032,3.61980704180387,3.62821582415557,3.636600127233,3.64496237101049,3.65330052712764,3.66161374485563,3.66990421282682,3.6781686370244,3.6864094788057,3.69462583669246,3.70281606422824,3.71098459837494,3.71912949939235,3.72724811204447,3.73534221932378,3.74341250398456,3.75145824119782,3.75947742778136,3.7674729801407,3.77544459785257,3.78339112936555,3.79131073597092,3.79920729933931,3.80708104924462,3.81492684348392,3.82274679363842,3.83054217315434,3.83831341773023,3.84605811950631,3.85377901950959,3.86147332623069,3.86914361537622,3.87678948295992,3.88440858840987,3.89200179471336,3.89912276586229,3.90527315454433,3.9099253131579,3.9125264921755
95,2.76343948102091,2.85299604383234,2.86040767832728,2.86753706155073,2.87434830966095,2.88080584680118,2.8868815291376,2.8926054185878,2.89801828651997,2.90315879627521,2.90806855283543,2.91278429231133,2.91734855285314,2.92244174152204,2.92750257721577,2.93257518308703,2.93769672809471,2.94288027292756,2.94813165755428,2.95345855457059,2.95886604464941,2.96436017231601,2.96994326611141,2.97561974993408,2.98139347747851,2.98726443898227,2.99320012259262,2.99902921190281,3.00453683078594,3.00950886371299,3.01373063756487,3.01707837862043,3.01978521126783,3.02217753580132,3.02457516044734,3.02728784994199,3.030541507487,3.03427625584667,3.03836617213578,3.04269011588249,3.04712937564993,3.05156654554201,3.055876315795,3.0599299790167,3.06361418910999,3.0668235398909,3.07319251727141,3.07954125456031,3.08587209514155,3.09218457661194,3.09847643814847,3.10474922699315,3.11100299459535,3.11723656989239,3.12345026283182,3.12964533403994,3.13582086074032,3.1419771814003,3.14811491667912,3.15423098432466,3.16032860544322,3.16640605153622,3.17246253514329,3.17850137868802,3.18452112422446,3.19052028738304,3.19649973786297,3.20246055265291,3.20840193487274,3.21432136693353,3.22022190840487,3.2261033372985,3.23196545213172,3.23780627449817,3.24362773167054,3.24943233651902,3.25521546835546,3.26097789018205,3.26672048404088,3.27244387067522,3.27814710730416,3.28383158347285,3.28949503122776,3.29513944933798,3.30076507199934,3.30636990145173,3.31195512509233,3.31752066846166,3.32256207817247,3.3265262487894,3.32881553724013
96,2.31677981193995,2.39702807278042,2.40228632240432,2.40736759361015,2.41224649235981,2.41689812909901,2.42129443078699,2.42541923853642,2.42929364472595,2.43294455544119,2.43640294206291,2.43969459977336,2.4428496804301,2.44589600614935,2.44931443811949,2.45270801617331,2.45610752899294,2.45953979206602,2.46301402144377,2.46653478143154,2.47010768738269,2.47373687590702,2.47742542757396,2.48117590593469,2.48499219944105,2.48887444746894,2.49282497178229,2.49682169426034,2.50074275379188,2.50443886763805,2.50776176284741,2.51056160371808,2.51275339971317,2.51450144521055,2.51603350633347,2.51757161998557,2.51933109934271,2.52146709936071,2.5239392769073,2.52665863451406,2.52954009181144,2.53250115713973,2.53546248795591,2.53833239123864,2.54102662034803,2.54346546535339,2.54557592851232,2.54986668492612,2.554143690163,2.5584069686466,2.56265554096401,2.56688927873279,2.57110835134652,2.57531249114395,2.57950229169681,2.5836771243783,2.58783723660116,2.59198396139792,2.59611687642108,2.60023339005148,2.60433634167513,2.60842442494466,2.6124970196925,2.61655635211684,2.62060140626039,2.62463179551132,2.628647556489,2.63264978248095,2.63663809641308,2.6406103698303,2.64456807510382,2.6485117115156,2.65244188745185,2.65635717277574,2.66025693892458,2.66414490646229,2.668018372027,2.67187679399369,2.67572039227883,2.67954958209111,2.68336529317506,2.68716692887642,2.69095384636068,2.69472682490118,2.69848614119512,2.70223054071779,2.70596179010513,2.70967889382293,2.71338025475506,2.71649650002846,2.71839241492416
97,1.82285140094922,1.87964819818628,1.88279068728438,1.88584082155318,1.88878308112543,1.89160283738047,1.89428334097378,1.8968100908882,1.89917370761786,1.90138451756139,1.90346243454396,1.90542270115272,1.90728358413402,1.90906199735586,1.91077484417862,1.91270775712277,1.91462441248701,1.91654391574687,1.91848201858073,1.9204434820722,1.92243282724251,1.92445233586206,1.92650497259194,1.92859201053937,1.93071601033367,1.93287783794599,1.93507897417572,1.93732032874774,1.9395893687518,1.94181236349941,1.94390320452183,1.94577414318139,1.94733703070138,1.94854264326354,1.94948956014696,1.95031056261953,1.95113685236419,1.95209328703881,1.95327297455401,1.95465012581465,1.95617248156425,1.95778902167044,1.95945421782934,1.96111728931314,1.96272737907659,1.96423535346789,1.96559391353095,1.96676014533044,1.96919834033938,1.97162760772171,1.97404786834782,1.97645894848395,1.97886017085399,1.98125158120836,1.9836349275519,1.98600818853436,1.98837137164226,1.99072694876287,1.99307381108456,1.99541022632154,1.99773821150394,2.00005660373068,2.00236573474787,2.0046661816833,2.0069574633198,2.00924010690055,2.011513274705,2.01377823521525,2.01603448315752,2.0182811119644,2.02051866480694,2.02274648998217,2.024966712413,2.02717847529766,2.02937952437466,2.03157344013263,2.03375877307167,2.03593541815546,2.03810259359165,2.04026033619187,2.04241054801605,2.04455197530363,2.04668437767782,2.04880840803464,2.05092410932406,2.05303008116711,2.05512893780674,2.05721941989969,2.05929977442259,2.0613728537177,2.06277515291781
98,1.22986225239138,1.26530639630271,1.2665738801108,1.26780936692146,1.26900646929855,1.27015917262713,1.27126093467693,1.2723054791073,1.27328793867642,1.27420219651538,1.27505549061385,1.27585359727775,1.27660416381777,1.27731423245066,1.27799066164688,1.278640260038,1.27937762575639,1.28010790025983,1.28083957919504,1.28157726597333,1.28232516362461,1.28308338430174,1.28385408846826,1.28463744067666,1.28543485143632,1.28624648560166,1.28707377901427,1.28791608650668,1.28877540953858,1.28964467459132,1.29049596840712,1.29129441080393,1.29200525823839,1.29259291270233,1.29303962192401,1.29338329982146,1.29367800837385,1.29397438314266,1.29432410025611,1.2947622400317,1.29527953792496,1.29585344086988,1.29646620620304,1.29709725092514,1.29772733969353,1.2983369702326,1.29890610529261,1.29941571052684,1.29984989665494,1.30078567652394,1.30171759184259,1.30264561020354,1.30356958306324,1.30448874830152,1.30540487982452,1.30631686844913,1.30722396518968,1.30812789976449,1.30902842837388,1.30992425988697,1.31081666722275,1.31170484222314,1.31258909321639,1.31346988138958,1.31434630209602,1.31521949099134,1.31608847879499,1.31695397480247,1.3178158969201,1.31867369043375,1.31952798631935,1.32037782700745,1.3212241523707,1.32206789164038,1.32290640084583,1.32374204604476,1.32457414557493,1.325402687064,1.32622759440045,1.32704798844629,1.32786563685058,1.32867950122117,1.3294898122691,1.33029633399607,1.33109988665726,1.33189889065563,1.3326950910318,1.3334882663125,1.33427697211451,1.33506254637361,1.3358450350941
99,0.500000000001179,0.500000000000822,0.50000000000121,0.50000000000033,0.499999999999471,0.500000000000022,0.5,0.500000000000071,0.500000000000221,0.499999999999806,0.499999999999448,0.50000000000006,0.500000000000052,0.50000000000004,0.499999999999188,0.499999999999644,0.500000000000389,0.500000000000395,0.500000000000735,0.499999999999438,0.500000000000043,0.499999999999693,0.499999999999747,0.499999999999718,0.49999999999992,0.500000000000418,0.49999999999951,0.500000000000453,0.500000000000646,0.500000000000296,0.499999999999685,0.500000000000147,0.499999999999503,0.500000000000135,0.500000000000168,0.499999999999738,0.500000000000155,0.499999999999756,0.500000000000022,0.500000000000008,0.499999999999584,0.499999999999757,0.499999999999968,0.499999999999762,0.500000000000148,0.49999999999986,0.499999999999342,0.500000000000339,0.500000000000199,0.499999999999904,0.500000000000289,0.500000000000012,0.49999999999924,0.500000000000123,0.500000000000375,0.500000000000049,0.500000000000037,0.500000000000088,0.499999999999867,0.499999999999717,0.499999999999976,0.499999999999907,0.500000000000208,0.499999999999685,0.49999999999997,0.500000000000029,0.499999999999993,0.499999999999697,0.499999999999918,0.499999999999856,0.50000000000004,0.499999999999846,0.499999999999965,0.500000000000163,0.499999999999882,0.499999999999849,0.500000000000112,0.500000000000175,0.499999999999907,0.500000000000286,0.499999999999871,0.500000000000171,0.499999999999784,0.4999999999997,0.499999999999781,0.500000000000053,0.499999999999936,0.500000000000036,0.500000000000144,0.500000000000055,0.500000000000077
