"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
86,6.89428868550003,6.91927119705412,6.94565197194474,6.97194137404628,6.99898148034685,7.02633033076524,7.05410176110973,7.08237136066668,7.11106948554803,7.14008856504045,7.16932540713532,7.19867881188867,7.22805669530574,7.25736832546247,7.28651155875642,7.31539826022007,7.34393681546116,7.37200947109744,7.39939025333127,7.42582210311137,7.4510791438912,7.47494340615343,7.49741374143909,7.5192305570032,7.54125354760539,7.564269065198,7.58898132326889,7.61586815964315,7.64457429163159,7.67458231284805,7.70538843593056,7.73648456881192,7.76734688035832,7.79747074567063,7.82636326670729,7.85352889634192,7.87850101611575,7.90624569305002,7.93392450240822,7.96154268216186,7.9890977179,8.01658729428418,8.04401373539953,8.07136919497162,8.09865638502257,8.12587658481291,8.15302578306095,8.18010465024671,8.20711211325341,8.23405486555395,8.26092394405583,8.28771994930701,8.31444086050894,8.34108772037419,8.36766238958209,8.39416340288268,8.42058755514762,8.44693712596686,8.47320984250098,8.49940582519089,8.52552454615056,8.55156751091965,8.57753106006055,8.60341191874133,8.62921361592979,8.65493305450459,8.68057761457915,8.70614032183358,8.73162405238667,8.75702392895076,8.78234402285228,8.80757982680068,8.83273246302014,8.85780339622904,8.88279558103534,8.90769864320878,8.93251227802671,8.95724451176277,8.98189245218845,9.00618756550285,9.02984598170598,9.05255515723024,9.07400872709411,9.09389536450297,9.11193201390562,9.12786670170472,9.1414675688137,9.15254531998902,9.16095947053622,9.16660230357097,9.16942923473356
87,6.39776209777718,6.41806967388406,6.44232561180413,6.46636094407852,6.49031534678144,6.51503084739331,6.54001019088108,6.56535848355616,6.59115234007025,6.61732544276141,6.64378090712196,6.6704255215868,6.6971708787506,6.72393653375483,6.7506296218613,6.77716631328163,6.80346324013573,6.82943425785056,6.85497939016547,6.87987921181727,6.90391569088615,6.92687043368647,6.9485458607335,6.96894680598998,6.98874684536402,7.00873805040595,7.02962483614554,7.05206382160933,7.07648451081032,7.10256460890609,7.12983043900238,7.15782574678935,7.18608492492909,7.21412483781966,7.24149781726953,7.26774351492145,7.29241006723755,7.31507122358503,7.34026284310138,7.36539929728898,7.39047854328359,7.41550214067672,7.44046832729475,7.46537261119723,7.49021365956606,7.51499589036527,7.539716221451,7.56437344850891,7.58896645794012,7.61350231746654,7.63797273247703,7.66237765206624,7.68671607167604,7.7109884670621,7.73519620576529,7.75934011321604,7.78341421536185,7.80742105988548,7.83136142632272,7.85523125260937,7.87903307733462,7.90276927057005,7.92643533018127,7.9500270518453,7.97354837342542,7.99699596861746,8.02037576382784,8.0436842685772,8.0669209235152,8.09008309356341,8.11317583398495,8.13619139944242,8.15913477092646,8.18200547734926,8.20480478128193,8.22752921029179,8.25017126095691,8.2727396935354,8.29523439026757,8.31764984154275,8.33971875282975,8.36113263512932,8.38157680881699,8.40072408799954,8.4182630140754,8.43390394033109,8.4473801172631,8.45845353001224,8.46693545877032,8.47267208398989,8.47556790158168
88,5.90670970044764,5.93975292177121,5.9619731479968,5.98386401779155,6.00555511471158,6.02717371533607,6.04953713229323,6.07212293896823,6.09503384506119,6.11833562797275,6.14196999013255,6.16585071710744,6.18989463681268,6.21402937094892,6.2381716589417,6.26224322936617,6.28616901344809,6.3098677841221,6.33327424670204,6.35628031021221,6.37870500052449,6.40033989943028,6.4209870663131,6.44047448613836,6.45880194449062,6.47658737380756,6.49453675641297,6.51329989654067,6.53346520726466,6.55542098149019,6.57887608015118,6.60340274827842,6.62858933344799,6.65400853032205,6.6792360576468,6.70385453327976,6.72745358981294,6.7496177056529,6.76996807714673,6.7926109743932,6.81520116646958,6.83774390268296,6.86023436003745,6.88267110932352,6.90504982130667,6.92737659226207,6.94964954778265,6.97186585921235,6.99402469254204,7.01613245823638,7.03818282018801,7.06017454818994,7.08210803035565,7.10398264434875,7.12579933089037,7.1475599722759,7.16925858100245,7.19089652768114,7.21247693501401,7.23399370325386,7.25545028606804,7.27684978857466,7.29818771725498,7.31945968960157,7.34066909605304,7.36181303115223,7.38289584978448,7.4039166872357,7.42487222784506,7.4457622369009,7.46659187473077,7.48735167188164,7.50804901746026,7.52868191243968,7.54925020804147,7.5697555718053,7.59018701457229,7.61055239157459,7.63085354425149,7.65108293810913,7.67125062813764,7.69106216437104,7.71020377601533,7.7283401525753,7.74513903471087,7.76027728323497,7.77345496353116,7.78438854878123,7.79284055503361,7.79860941740773,7.80154591156901
89,5.4414230355885,5.4815527842844,5.50180267324599,5.5216366117568,5.54117326177061,5.5605329912626,5.57982269574918,5.5998209725946,5.62001016322093,5.64047796632442,5.66128611181023,5.68238291778867,5.70369171109319,5.72514613832074,5.74667247435949,5.76819929159964,5.78965943353705,5.81097814241703,5.8320966668268,5.85293958763363,5.87342482790197,5.89338274351457,5.91262387933565,5.93097862287127,5.94828686114423,5.96455563975972,5.98033101026287,5.99625495596374,6.01290594738661,6.03081037909915,6.05031624424579,6.07116209369391,6.09296743136429,6.11535773265987,6.13796178078808,6.16038711848096,6.18226948620329,6.20323160198047,6.22291046230464,6.2409660665413,6.26107088297643,6.28113447895859,6.30115041607297,6.32111978642693,6.34103688905169,6.36090739916178,6.38073139160469,6.40050443639144,6.42022671042131,6.43990234876044,6.45952808929151,6.4791016979231,6.49862476112664,6.5180954912341,6.53751443911571,6.55688341575796,6.57619806479395,6.5954585793283,6.61466838068429,6.63382246168872,6.65292339209828,6.67197366673933,6.69097049181376,6.70990934056015,6.72879271501282,6.74761864614818,6.76638966042036,6.78510717289949,6.80376549714012,6.8223663467813,6.84091456585596,6.85940100736852,6.87783342171918,6.89620859813813,6.91452599110051,6.93278964874791,6.95098855640231,6.96912916143485,6.98721378874674,7.00523501789246,7.02320083469018,7.04110797887799,7.05865367888847,7.07550283513095,7.09131120237384,7.10572853391681,7.1184241777371,7.12907279128762,7.13738859123363,7.14312133023938,7.14606616164716
90,4.98537961250688,5.04007468769499,5.05839301890021,5.07623328770246,5.09370178548628,5.11090930035953,5.12795508897326,5.14493406152444,5.16257502008384,5.1803720204908,5.19840727583053,5.21673392060286,5.23530808244516,5.25406747817325,5.27294764049883,5.29188497472784,5.31081991915823,5.32968532923913,5.34842698247475,5.36698104299571,5.38528949399331,5.40327745538333,5.42078935182388,5.43766576985061,5.45375034758466,5.46890700531339,5.48313738032298,5.49693014064616,5.51085241165248,5.52541660479828,5.54108727721642,5.55817124981379,5.57643978622279,5.59555153396881,5.61518409730264,5.63499800456828,5.65465642783315,5.67382729144246,5.69218636290099,5.70941099776887,5.72519450250757,5.74279756920703,5.76035697571644,5.77787576691125,5.79534850969805,5.81277908478483,5.83016924949019,5.84751386933966,5.86481419843921,5.88207146658421,5.89928536387731,5.91645302299232,5.9335775530752,5.950655631764,5.96768776205539,5.98467463288128,6.00161489781127,6.0185069309545,6.03535366701933,6.0521527528102,6.06890539226868,6.08561256248741,6.10227323267425,6.11888379643459,6.13544500520416,6.15195664358653,6.16841928460728,6.18483584189657,6.20119952107424,6.21751288685391,6.23377974928041,6.24999338264597,6.26616068038076,6.28227709585149,6.29834230293251,6.31436083463161,6.33032393840486,6.34623613777202,6.36209986299904,6.37790908078107,6.39366830058208,6.40937590220093,6.42503366442547,6.44031610266792,6.45487653378138,6.46834568524573,6.48036634432669,6.49057614199272,6.49864201748526,6.50426449253083,6.5071822278294
91,4.56855224711089,4.61131748888967,4.62771220796645,4.64359345819823,4.65905359619934,4.6741910145862,4.68909602577219,4.70385546994344,4.71855700619132,4.73385350883283,4.7492794482308,4.7649026795608,4.78077372022817,4.79685556543565,4.81309191541268,4.82942764550032,4.84581051975513,4.86218191505104,4.87849104978761,4.89468621122448,4.91071304537007,4.92652439789967,4.94204702674717,4.95715380986265,4.97170001777407,4.98555320474274,4.99859360674428,5.01082289815364,5.02266839957065,5.03462678371444,5.04714131918577,5.06061687096456,5.07532203438776,5.09105437087419,5.10752218021177,5.12443585664239,5.14150883397414,5.15843965801539,5.17494757830742,5.19074910856443,5.20555617223705,5.21911625349724,5.2342527204832,5.24935320647952,5.2644138698092,5.27943632398762,5.29442366541089,5.30937032503324,5.3242790886235,5.3391479599005,5.3539793732461,5.36876960233475,5.38352334341401,5.39823648835463,5.41290912916615,5.42754049802859,5.44213262626098,5.45668236382521,5.47119064103609,5.48565942047155,5.50008773511464,5.51447535341884,5.52882280392449,5.54312707655386,5.55738783332288,5.5716061848102,5.58578149663331,5.59991726387517,5.61400645614964,5.62805225340956,5.64205641468402,5.65601541458213,5.66993523722563,5.68381046215609,5.69764067737683,5.71142950788871,5.72517217231178,5.73887080748837,5.75252744887248,5.76613894110993,5.77970539191198,5.79322675670481,5.80670495002717,5.82013687249514,5.83318378861745,5.84546693192242,5.85660844946991,5.86621499312227,5.87390888928592,5.87934093624887,5.88219284056296
92,4.12165012557681,4.19045162313186,4.20487590260777,4.21880057333883,4.23228187097754,4.24540341481956,4.25824463069877,4.27088293676673,4.28339692822082,4.29585446157625,4.30883698658125,4.32191948875458,4.33516655259863,4.34861799524702,4.362243716044,4.37599651789172,4.38983144559959,4.40369882901962,4.41755155894877,4.43134929831885,4.44504194638819,4.45859151758376,4.47194781011746,4.4850563694189,4.49780401019828,4.51006880732084,4.52173988374943,4.53271068580336,4.54298565956405,4.55293417364042,4.5629750674553,4.57348886914233,4.5848216655501,4.59720081618589,4.61045585894276,4.62433157683648,4.63858737425231,4.65297313525705,4.66723801417167,4.68114253100552,4.69443692001502,4.70688959316612,4.71827231847417,4.73100159708169,4.74369675515235,4.75635742526427,4.76898768462626,4.78158211064651,4.79414428245492,4.80667019027081,4.81916392627848,4.83162131958296,4.84404758237528,4.856438880175,4.86879537606517,4.88111418555289,4.89340053105411,4.90565039127453,4.91786217766134,4.93004149389591,4.94218621286996,4.95429452547756,4.96636885629729,4.97840646008312,4.99040563572065,5.00236923689838,5.01429547487926,5.02618818364236,5.03804073369236,5.04985631655579,5.06163505843488,5.07337576242053,5.08508342092511,5.09675302318165,5.10838397700713,5.11997772086088,5.13153374708306,5.14305241332801,5.15453480710141,5.16598075763484,5.17738705970421,5.18875449312659,5.20008495790139,5.21137549483412,5.22263217920567,5.23347800087851,5.24352206769842,5.25234724967568,5.2595360080674,5.26469011677131,5.26743374361683
93,3.70699171641647,3.77146526926355,3.78377835830133,3.79569786438623,3.80719731163789,3.81832685418021,3.82915300350733,3.8397417856755,3.85016174241225,3.86047134923042,3.87073431547828,3.88143802964095,3.8922226553414,3.90313533587614,3.91421317419813,3.92543208441908,3.93675364531884,3.9481373023748,3.95954100281559,3.97093393429277,3.98227161018092,3.99352387592986,4.004648711815,4.01561141204007,4.02636366029175,4.0368112226847,4.04685737040083,4.05640285575312,4.06536296456818,4.07374680625257,4.08185461586585,4.09003797656768,4.09861290421587,4.10786661250191,4.11798740651731,4.12882988502927,4.14018580156598,4.15185204086595,4.16362513125146,4.17529811415279,4.18666459305193,4.19752944330834,4.2076903088311,4.21696628070381,4.22735724989788,4.23771740548641,4.24805119020046,4.25835434265676,4.26863022747522,4.27887398344771,4.28909059628493,4.29927572710303,4.30943422487145,4.31956294508223,4.32966251580929,4.33972875864537,4.34976803903426,4.35977712483488,4.36975181510754,4.37969997026089,4.38961870535262,4.39950591395536,4.40936455555397,4.41919285509117,4.42898803069113,4.43875319370017,4.44848700703372,4.45819250194935,4.4678646232111,4.47750585301745,4.48711517769738,4.49669297147231,4.50624296096344,4.51576124671719,4.52524736766567,4.53470091022203,4.54412367764657,4.55351534385944,4.56287652690174,4.57220863884406,4.58150683940863,4.59077271999706,4.6000073555382,4.60920813290966,4.61838185121171,4.62752059762739,4.63623022559087,4.64407792448485,4.65061325494909,4.65539131608835,4.65797924747773
94,3.27868266229077,3.34637457083892,3.35644537009054,3.36623498665872,3.37570538581111,3.38483751227773,3.39366978241254,3.40225487852411,3.41064985152041,3.41890356036173,3.42706868166927,3.43519069325136,3.44367292356984,3.45221122188497,3.46084809922358,3.46961419511767,3.47849004642809,3.48744309657067,3.49643879646522,3.50545326710653,3.51444942537614,3.52340352837907,3.53228202852499,3.54105685198794,3.54969872967739,3.5581673579493,3.56639318753561,3.57429075401288,3.58178468453326,3.58881263668003,3.59537489549309,3.60171568483402,3.60811565213505,3.61482797725415,3.62208104187765,3.63002283032478,3.63853874997885,3.64746008734678,3.65662699828477,3.66587911651223,3.67504485547791,3.68396820506796,3.69248710215924,3.70044516770365,3.70769792439638,3.7158368161816,3.72395269785631,3.73204338512604,3.74011124814153,3.74815225109488,3.75617051255621,3.76416273239214,3.77213206057238,3.78007698295086,3.78799802118391,3.79589091145408,3.80376154295178,3.81160823498185,3.81942543187483,3.82722075696611,3.83499176073526,3.84273634396923,3.85045775927142,3.85815434350939,3.86582411556514,3.87346888656404,3.88108778822632,3.88868353833281,3.89625253821396,3.90379669379456,3.91131456067384,3.91880625780883,3.92627536776051,3.93371903686335,3.94113638339923,3.94852699084194,3.95589281037743,3.96323310474857,3.97054893651211,3.97784183235281,3.98510701051524,3.99234639974648,3.99956027396271,4.00674628527837,4.0139110473517,4.02104772365857,4.02816068272806,4.03481111400679,4.04052447337773,4.04481366142332,4.04719072106651
95,2.82505596389177,2.90397474410812,2.91172047094019,2.91927996694639,2.92662351267698,2.93372337554281,2.94056424211821,2.94717407394116,2.95359688838025,2.95987124491744,2.96603768791122,2.97213261558846,2.9781957754672,2.98452871089057,2.99090103673565,2.99734560748543,3.00388476363543,3.01050291862718,3.01717371493895,3.02387944576182,3.03059082284821,3.0372900379848,3.04395182217267,3.05055451670505,3.05707702914967,3.06349443818546,3.06978212179473,3.07588026293996,3.08172758820805,3.08727202598742,3.09246021586123,3.09729631827201,3.10196427360631,3.10667628015759,3.11162272305916,3.11697513251315,3.12284495611234,3.12914378790741,3.13574523765284,3.142531304954,3.149376893672,3.15615710521448,3.16275259611234,3.16904259109682,3.17491098549519,3.18024685999939,3.18625031534,3.19223381960521,3.19819859318182,3.20414259184338,3.21006852625674,3.21597383662313,3.22186016513944,3.22772737727753,3.23357621472521,3.23940245833848,3.24521068381205,3.25100127618175,3.25676813148526,3.26251765665636,3.26824755548955,3.27395682106019,3.27964792302242,3.28531970016939,3.29097084539644,3.29660251783169,3.30221382357918,3.30780633661568,3.31337904331546,3.31893252907257,3.32446616583239,3.32997868756499,3.33547316770967,3.34094898374245,3.34640394938174,3.35183823175897,3.35725366305077,3.36264899348534,3.36802563492464,3.37338464043473,3.37872242144173,3.3840409960002,3.3893395563293,3.39461658560422,3.39987744783959,3.40511700088554,3.41033787883478,3.415540825524,3.42023774863519,3.42390632695804,3.42600713462775
96,2.35977874428666,2.42817679780661,2.43358797685322,2.43888878630497,2.4440586874885,2.44907772903151,2.45392624057693,2.45859202914427,2.46309840592945,2.4674727734014,2.47174289821383,2.47593569846503,2.48007926554341,2.48419672095302,2.48850029979064,2.49282956036478,2.49720584153961,2.50164416267574,2.50613338347551,2.51066068193292,2.51520576596834,2.51975551041617,2.52429312017075,2.52880293248687,2.53327127987466,2.53768055923465,2.54201835878285,2.54626218028517,2.55037323963724,2.55431290743703,2.5580406508895,2.56152274124075,2.56476200372667,2.56788464147923,2.57103664911387,2.57434932460005,2.57794051975909,2.58188437682725,2.58612013820491,2.5905630067523,2.59513007126616,2.59973583048147,2.60429630367883,2.60872794933925,2.61295042971085,2.61688213274486,2.62044975919622,2.62447410230786,2.62848345047525,2.63247831359899,2.63646012845561,2.64042736955804,2.64437943618735,2.64831803632002,2.65224363246337,2.65615300096001,2.66004823814642,2.66393182082153,2.66779832453058,2.67165194534193,2.67549111849574,2.67931533497205,2.68312667600243,2.68692382125973,2.69070685371922,2.69447550180801,2.69823014509551,2.70197035853428,2.70569673590071,2.70940980360426,2.71310941917619,2.71679340908548,2.72046384953073,2.724121701846,2.72776476469864,2.73139320136287,2.7350080635981,2.73860879072918,2.74219657697246,2.74577119253637,2.74933113143313,2.75287830256729,2.75641103850889,2.75992840860322,2.76343457418748,2.76692594355189,2.77040374198641,2.7738688853408,2.7773211918521,2.7802128950961,2.78195882193119
97,1.84460693878464,1.89543717817465,1.89862186519958,1.90175280276877,1.90481762769838,1.90780480043823,1.9107027102653,1.91349775394042,1.91618604678228,1.91878006601993,1.92129498483387,1.92374765319719,1.92615496378663,1.9285309186548,1.93089089046431,1.93335947073818,1.9358410851513,1.93834768053053,1.94088893425192,1.94346070532253,1.94605085403266,1.94865157205827,1.95125288637797,1.95384554511812,1.95642200874466,1.95897152424894,1.9614874136927,1.96395875870123,1.96637379485357,1.96871248399076,1.97094905448899,1.97306197785698,1.9750318791656,1.97685946651478,1.97861867332561,1.98039479736708,1.98226462165993,1.98429494283784,1.98652769979638,1.98892937003819,1.99145040714119,1.99404062313205,1.99665419771201,1.99923902916524,2.00174955066089,2.00413767532689,2.0063571537025,2.00836693790226,2.0106392032723,2.01290246404222,2.01515770175011,2.01740466516853,2.01964128254955,2.02186941180268,2.0240901046453,2.02630095666159,2.02850229660156,2.03069690852251,2.03288133699443,2.03505775243662,2.03722492073919,2.03938317273432,2.04153332878969,2.04367477982459,2.04580796634272,2.04793223555863,2.05004815303046,2.05215513470193,2.05425363946248,2.05634372171372,2.05842693567631,2.06050003340757,2.06256449978653,2.0646218305995,2.06666989977721,2.06870987298213,2.07074110738425,2.07276363637996,2.07477928029692,2.0767861455201,2.07878409029286,2.08077524021769,2.08275758636633,2.08473056785981,2.08669678326292,2.08865457276558,2.09060386237863,2.09254540145651,2.09447985736328,2.09640583380603,2.09770067101092
98,1.23958364693632,1.27059229919411,1.27185782833877,1.27310622646073,1.2743326132655,1.27553208376972,1.27670065278257,1.27783221454558,1.27892275297996,1.27997096168585,1.28098065029494,1.28195846621829,1.28291153021961,1.28384561465933,1.28476678689237,1.28568169576066,1.28663889627452,1.28759991077845,1.28857043068706,1.28955490799192,1.29054995061118,1.29155207897982,1.29255784179672,1.29356270549466,1.29456468463003,1.29555868214607,1.29654249881504,1.29751201508459,1.29846296333624,1.29939224674101,1.30029048865832,1.30114799474658,1.30195714957548,1.30270904836169,1.30340481997838,1.30407349659962,1.30474916105109,1.30546145393355,1.30623596054606,1.30708937536657,1.30800978078697,1.30897472968083,1.30996806720224,1.31096898670939,1.31195864314897,1.31291893073471,1.31383040471744,1.31467686184284,1.31543992271416,1.31630629804404,1.31716869582374,1.31802834875519,1.31888324892159,1.31973448117868,1.32058256979908,1.32142706283206,1.32226689569482,1.32310427725316,1.3239372939859,1.32476716130717,1.32559299015297,1.32641512414829,1.32723400765862,1.32804889707681,1.32886088254979,1.32966876587753,1.3304735885509,1.33127429780264,1.33207201850825,1.3328655689095,1.33365682885187,1.33444412790648,1.33522722951214,1.33600792849213,1.3367844766433,1.33755796729295,1.33832803702527,1.33909397361041,1.33985763663901,1.34061764010136,1.34137358602948,1.3421271310011,1.3428772348249,1.34362337224253,1.34436671348607,1.34510675857205,1.34584339474996,1.34657657498276,1.34730720748439,1.34803431619333,1.34875810289294
99,0.499999999999673,0.499999999999962,0.50000000000033,0.500000000000136,0.49999999999975,0.500000000000019,0.499999999999783,0.499999999999617,0.499999999999933,0.500000000000209,0.500000000000617,0.499999999999983,0.499999999999846,0.499999999999742,0.499999999999581,0.499999999999943,0.500000000000071,0.500000000000352,0.500000000000002,0.499999999999813,0.50000000000006,0.500000000000021,0.500000000001027,0.500000000000196,0.499999999999921,0.499999999999798,0.500000000000493,0.500000000000019,0.500000000000162,0.499999999999769,0.500000000000181,0.499999999999907,0.499999999999861,0.499999999999971,0.499999999999593,0.500000000000248,0.49999999999997,0.499999999999919,0.500000000000235,0.500000000000032,0.499999999999919,0.500000000000066,0.500000000000022,0.500000000000121,0.49999999999985,0.499999999999903,0.500000000000214,0.499999999999971,0.499999999999972,0.499999999999932,0.500000000000113,0.499999999999783,0.500000000000039,0.499999999999968,0.499999999999869,0.499999999999825,0.499999999999987,0.499999999999756,0.499999999999978,0.49999999999994,0.499999999999939,0.499999999999824,0.500000000000122,0.499999999999952,0.500000000000075,0.500000000000063,0.500000000000003,0.500000000000266,0.499999999999993,0.499999999999942,0.499999999999908,0.500000000000255,0.499999999999984,0.50000000000002,0.499999999999859,0.499999999999978,0.500000000000005,0.49999999999994,0.499999999999813,0.500000000000171,0.499999999999984,0.499999999999986,0.499999999999983,0.500000000000093,0.499999999999683,0.500000000000096,0.500000000000007,0.499999999999932,0.499999999999974,0.499999999999871,0.500000000000102
